student_id,date,type,category,amount,payment_method,balance,notes
STU013,07/11/2023,Expense,Bills,104.52,Wallet,-13854.82,
STU074,07/06/2023,Expense,Entertainment,235.74,Wallet,11269.19,
STU099,2023/11/28,Expense,Entertainment,771.47,UPI,-65416.36,
STU007,11/01/2023,Expense,Shopping,123.74,Cash,-17264.18,
STU077,20/10/2023,Expense,Entertainment,32.7,Cash,-36400.39,
STU077,20/10/2023,Expense,Entertainment,32.7,Cash,-36433.09,
STU018,2023/02/13,Expense,Entertainment,381.51,UPI,-98476.7,
STU034,28/02/2023,Expense,Food,112.55,Wallet,15486.86,test data 123
STU081,02/10/2023,Expense,Shopping,237.41,Card,-3232.6,
STU088,26/07/2023,Expense,Food,254.44,Card,-32383.37,
STU016,13/06/2023,Expense,Entertainment,-100.0,Wallet,-9783.0,
STU073,11/10/2023,Expense,Travel,250.88,UPI,3749.17,
STU027,09-04-2023,Expense,BILLS,541.02,Wallet,-29432.48,
STU096,01-23-2023,Expense,Bills,138.28,UPI,1742.07,
STU080,03/01/2023,Expense,Travel,942.76,Card,-31288.41,
STU046,28/09/2023,Expense,travel,165.58,Cash,4378.08,
STU077,03-23-2023,Expense,Entertainment,79.03,Card,-36512.12,
STU093,24/02/2023,Expense,Entertainment,97.6,Wallet,-1444.57,
STU041,2023-14-11,Expense,,295.01,UPI,15080.9,
STU097,26/10/2023,Expense,travel,259.58,Card,16660.48,
STU060,09-22-2023,Expense,Others,329.84,UPI,24949.66,
STU092,2023-05-11,Expense,Food,442.12,Cash,11826.74,weekend fun
STU009,04-24-2023,Expense,Shopping,155.08,Wallet,-106344.41,
STU054,02/09/2023,Expense,Travel,1100.77,Card,42281.14,
STU061,28/03/2023,Expense,Food,635.87,Wallet,-2883.65,
STU023,27/03/2023,Expense,Entertainment,311.95,UPI,14618.28,
STU026,2023/05/14,Expense,Bills,67.17,Cash,-38605.01,???
STU056,05/04/2023,Expense,Shopping,852.77,UPI,5105.91,
STU089,26/05/2023,Expense,Shopping,201.9,Cash,-56402.61,
STU062,07/11/2023,Expense,Travel,685.19,Wallet,-36886.68,
STU081,2023/02/06,Expense,Shopping,197.35,Wallet,-3429.95,
STU061,10-20-2023,Expense,Shopping,594.71,Cash,-3478.36,
STU099,20/08/2023,Expense,Others,353.97,Cash,-65770.33,
STU009,07-07-2023,Expense,Travel,621.68,Cash,-106966.09,
STU049,08/05/2023,Expense,Entertainment,39.41,Cash,-60932.68,asdfgasdg
STU087,25/12/2023,Expense,SHOPPING,424.66,Cash,13761.09,
STU046,03/10/2023,Expense,Travel,315.12,Card,4062.96,
STU026,25/03/2023,Expense,Food,148.36,Wallet,-38753.37,weekend fun
STU006,12/09/2023,Expense,Shopping,81.04,UPI,-10061.09,
STU006,05-28-2023,Expense,Bills,413.11,Cash,-10474.2,
STU063,07/06/2023,Expense,Bills,401.48,Cash,802.67,
STU010,16/08/2023,Expense,Bills,529.06,Card,-8866.57,
STU027,21/06/2023,Expense,Others,392.61,Wallet,-29825.09,
STU055,2023-20-09,Expense,Travel,39.56,UPI,-3433.29,
STU052,2023/02/15,Expense,Others,120.98,Wallet,12543.34,
STU018,11-19-2023,Expense,Entertainment,263.3,Wallet,-98740.0,weekend fun
STU075,25/01/2023,Expense,Food,240.77,Wallet,3592.67,
STU093,09-02-2023,Income,Pocket Money,5762.0,Cash,4317.43,Monthly allowance
STU038,11/05/2023,Expense,Bills,1018.35,UPI,9899.8,
STU061,04/05/2023,Expense,Shopping,702.43,Card,-4180.79,
STU027,2023/06/05,Income,Pocket Money,14499.0,Cash,-15326.09,Dad sent
STU005,20/10/2023,Expense,Others,175.79,Cash,-42171.25,
STU082,2023/07/24,Expense,Bills,98.05,Card,-9407.62,
STU019,14/08/2023,Expense,Shopping,361.36,Card,-45172.75,
STU019,11/04/2023,Expense,Bills,0.0,Cash,-45172.75,
STU024,11/11/2023,Expense,Food,424.74,Card,-10319.16,weekend fun
STU010,09-07-2023,Expense,Others,1355.15,Wallet,-10221.72,
STU061,02/05/2023,Expense,Entertainment,533.61,Wallet,-4714.4,
STU062,26/06/2023,Expense,Travel,134.31,Wallet,-37020.99,
STU013,04-06-2023,Expense,Food,203.77,Cash,-14058.59,
STU083,15/12/2023,Expense,Bills,81.97,Card,-5041.06,
STU003,05/12/2023,Expense,Shopping,186.74,Cash,-10109.75,
STU043,17/07/2023,Expense,Others,530.11,UPI,-17582.89,
STU070,18/01/2023,Expense,Food,709.25,Cash,41824.44,
STU034,2023/11/18,Expense,Travel,439.82,Cash,15047.04,
STU079,2023/05/20,Expense,Travel,468.08,UPI,-6504.69,
STU066,08-05-2023,Income,Pocket Money,18057.0,UPI,42892.16,Monthly allowance
STU014,25/04/2023,Expense,fooding,68.74,Wallet,-1426.0,
STU059,17/11/2023,Expense,Travel,335.67,UPI,-114072.76,
STU032,20/02/2023,Expense,Bills,372.78,UPI,-293925.85,
STU074,2023/03/14,Expense,food,190.22,Cash,11078.97,
STU015,19/02/2023,Expense,Travel,1188.87,UPI,3580.76,
STU034,2023/11/16,Expense,Food,592.44,UPI,14454.6,
STU053,2023-16-01,Expense,Travel,82.65,Card,1284.13,
STU003,2023-03-02,Expense,Travel,312.92,Cash,-10422.67,
STU021,28/07/2023,Expense,Travel,173.13,Wallet,-11912.04,
STU069,2023/07/26,Expense,Others,492.8,Wallet,-217.51,idk
STU004,08-09-2023,Expense,Shopping,303.92,Card,-40448.29,
STU050,06/05/2023,Expense,Travel,1141.93,UPI,-63589.77,
STU001,10-08-2023,Expense,Others,711.42,Cash,-218.75,
STU035,27/04/2023,Expense,Shopping,516.46,Wallet,-190871.34,
STU003,10-06-2023,Expense,Food,417.73,Cash,-10840.4,
STU061,02/11/2023,Expense,Travel,380.73,Cash,-5095.13,
STU054,04-28-2023,Expense,Shopping,1144.52,Wallet,41136.62,
STU084,2023/12/20,Expense,Bills,161.58,Wallet,10957.93,
STU018,04/09/2023,Expense,Rent,1208.08,Card,-99948.08,
STU033,09-04-2023,Income,Pocket Money,1.0,UPI,13863.93,Dad sent
STU006,2023/06/28,Expense,Travel,176.93,Card,-10651.13,
STU067,18/06/2023,Income,Part-time Job,2961.0,Card,9452.42,
STU071,2023-09-04,Expense,Shopping,144.67,Wallet,-8488.46,
STU094,03-23-2023,Expense,Food,288.96,Cash,13826.35,
STU029,04/06/2023,Expense,Others,333.25,Wallet,8362.12,
STU010,05/08/2023,Expense,Shopping,644.33,Cash,-10866.05,
STU046,07-18-2023,Expense,Entertainment,1168.07,Wallet,2894.89,
STU001,01-07-2023,Expense,Food,699.48,Wallet,-918.23,weekend fun
STU054,17/03/2023,Expense,Food,655.48,Cash,40481.14,
STU004,10-03-2023,Expense,Entertainment,480.0,Cash,-40928.29,
STU098,07/10/2023,Expense,Food,591.47,Wallet,-17967.07,weekend fun
STU057,08/12/2023,Expense,Entertainment,88.61,UPI,6556.55,
STU011,04/11/2023,Expense,Travel,404.81,Cash,40190.68,
STU012,02/08/2023,Income,Pocket Money,18404.0,UPI,22192.26,Dad sent
STU016,08/06/2023,Expense,Others,99.28,Card,-9882.28,
STU081,16/11/2023,Expense,Food,200.57,Card,-3630.52,???
STU012,25/01/2023,Expense,Others,447.07,UPI,21745.19,
STU023,12-16-2023,Expense,Entertainment,70.23,Wallet,14548.05,weekend fun
STU026,28/07/2023,Expense,Travel,252.83,Card,-39006.2,
STU031,26/06/2023,Expense,Food,341.92,UPI,-25508.72,
STU086,2023/07/23,Expense,Entertainment,101.14,UPI,-4462.59,weekend fun
STU009,21/08/2023,Expense,Others,374.76,Cash,-107340.85,
STU084,22/11/2023,Expense,Travel,615.62,Card,10342.31,
STU015,14/11/2023,Expense,others,613.55,Cash,2967.21,
STU042,2023/12/25,Expense,Bills,52.63,Card,-1316.93,
STU073,21/03/2023,Expense,Food,92.01,Card,3657.16,???
STU062,27/09/2023,Expense,Bills,127.84,Wallet,-37148.83,
STU077,11-11-2023,Income,Part-time Job,2817.0,Card,-33695.12,
STU054,17/12/2023,Expense,Food,414.68,Wallet,40066.46,weekend fun
STU079,2023/11/17,Expense,Travel,202.94,UPI,-6707.63,
STU040,02/11/2023,Expense,Entertainment,423.39,UPI,-57940.91,
STU078,16/11/2023,Expense,Food,998.39,Card,-35818.95,
STU034,17/06/2023,Expense,Food,1191.46,Card,13263.14,weekend fun
STU043,23/06/2023,Expense,Travel,465.99,Card,-18048.88,
STU052,06/08/2023,Expense,Bills,398.4,Cash,12144.94,
STU014,12-27-2023,Expense,Travel,241.6,Cash,-1667.6,idk
STU002,22/09/2023,Expense,Shopping,90.86,Card,-46804.67,
STU024,28/02/2023,Expense,Bills,265.16,Wallet,-10584.32,
STU049,04-03-2023,Income,allowance,6611.0,UPI,-54321.68,Dad sent
STU031,15/11/2023,Expense,Bills,55000.0,Card,-80508.72,
STU014,11/12/2023,Expense,Others,54.73,Card,-1722.33,
STU062,2023-03-11,Expense,Entertainment,183.23,Wallet,-37332.06,
STU081,20/09/2023,Expense,Entertainment,472.85,Wallet,-4103.37,
STU083,25/11/2023,Expense,Food,244.51,Card,-5285.57,weekend fun
STU016,2023/11/04,Expense,Travel,679.12,Card,-10561.4,
STU071,04-12-2023,Expense,Food,131.48,Wallet,-8619.94,
STU094,11/07/2023,Expense,Others,846.76,Wallet,12979.59,
STU053,2023/05/03,Expense,Travel,470.94,Cash,813.19,
STU031,01-04-2023,Expense,Rent,2318.68,Card,-82827.4,
STU035,2023/03/01,Expense,OTHERS,437.42,Cash,-191308.76,
STU099,25/04/2023,Expense,Entertainment,643.39,Wallet,-66413.72,
STU070,16/04/2023,Expense,Travel,575.85,Cash,41248.59,
STU089,2023/02/25,Expense,Shopping,236.16,Card,-56638.77,
STU045,17/07/2023,Expense,Food,199.22,Wallet,2910.61,
STU026,13/11/2023,Expense,Bills,197.56,Card,-39203.76,
STU074,22/10/2023,Expense,Shopping,71.09,Card,11007.88,
STU039,12/08/2023,Expense,Shopping,59.52,Wallet,43252.51,
STU092,24/03/2023,Expense,Bills,893.09,Wallet,10933.65,
STU091,06-02-2023,Expense,FOOD,1292.08,Wallet,-11516.18,
STU073,11/02/2023,Expense,Bills,471.47,Cash,3185.69,
STU053,04/07/2023,Expense,TRAVEL,361.3,UPI,451.89,
STU053,04/07/2023,Expense,TRAVEL,361.3,UPI,90.59,
STU026,01-23-2023,Expense,Travel,180.23,Card,-39383.99,
STU002,06/02/2023,Expense,shopping,172.16,Cash,-46976.83,
STU061,03-16-2023,Expense,Entertainment,463.91,UPI,-5559.04,
STU053,06-23-2023,Expense,Travel,236.05,Cash,-145.46,
STU059,20/05/2023,Expense,Entertainment,981.29,Cash,-115054.05,???
STU037,07/11/2023,Expense,Food,309.53,Card,7230.88,
STU054,02-02-2023,Expense,Rent,2171.98,UPI,37894.48,
STU044,12/09/2023,Expense,Food,84.4,Cash,-25397.39,
STU061,16/05/2023,Expense,fooding,446.88,UPI,-6005.92,
STU064,10-17-2023,Expense,Shopping,1309.25,Wallet,-4998.41,
STU039,12/06/2023,Expense,Entertainment,186.3,Card,43066.21,???
STU062,2023/08/17,Expense,Shopping,288.53,Card,-37620.59,
STU071,20/03/2023,Expense,Others,60.06,Card,-8680.0,
STU071,20/03/2023,Expense,Others,60.06,Card,-8740.06,
STU090,03/12/2023,Expense,Others,403.23,Wallet,1247.5,
STU037,19/09/2023,Expense,Shopping,298.18,Cash,6932.7,
STU039,2023/06/07,Expense,Entertainment,,Card,43066.21,
STU017,07/09/2023,Expense,food,351.08,Card,-11823.83,
STU030,10/09/2023,Expense,Travel,519.03,Wallet,-2419.44,
STU033,17/12/2023,Expense,Shopping,100.79,Wallet,13763.14,
STU013,03/03/2023,Expense,Entertainment,233.67,Card,-14292.26,
STU091,09-28-2023,Expense,Bills,265.09,Wallet,-11781.27,???
STU032,2023/12/28,Expense,Food,,Wallet,-293925.85,
STU034,03-23-2023,Expense,Food,336.37,Cash,12926.77,
STU062,07/11/2023,Expense,Others,634.12,UPI,-38254.71,
STU012,23/09/2023,Expense,Travel,394.47,Card,21350.72,
STU089,19/07/2023,Income,Part-time Job,1365.0,Card,-55273.77,
STU076,08-03-2023,Expense,Food,612.98,Wallet,-68070.46,
STU042,24/03/2023,Expense,Food,236.95,Wallet,-1553.88,
STU039,12/09/2023,Expense,Travel,291.1,UPI,42775.11,
STU044,2023/01/02,Expense,Entertainment,635.6,Wallet,-26032.99,???
STU008,2023/03/06,Expense,Entertainment,334.34,Wallet,-7553.64,
STU057,2023-02-11,Expense,Shopping,124.79,Card,6431.76,
STU086,19/02/2023,Expense,Entertainment,436.51,UPI,-4899.1,weekend fun
STU091,02/06/2023,Expense,Food,418.62,Wallet,-12199.89,
STU053,2023/02/17,Expense,Travel,324.68,Wallet,-470.14,
STU040,08/12/2023,Expense,Food,377.11,UPI,-58318.02,
STU078,17/06/2023,Expense,Others,435.93,UPI,-36254.88,
STU092,2023/04/24,Expense,others,238.01,Card,10695.64,
STU053,10/05/2023,Expense,Bills,46.26,Card,-516.4,
STU001,03-06-2023,Expense,Entertainment,459.77,Wallet,-1378.0,
STU034,2023/09/05,Expense,Rent,0.0,Wallet,12926.77,
STU080,2023/01/16,Expense,others,407.43,Card,-31695.84,
STU042,2023/12/16,Expense,Bills,463.6,Cash,-2017.48,
STU097,04/11/2023,Expense,Travel,412.39,Wallet,16248.09,
STU076,20/04/2023,Expense,Travel,389.45,Cash,-68459.91,
STU022,2023/08/28,Expense,Shopping,63.97,Wallet,17384.49,
STU082,06-16-2023,Expense,Shopping,181.07,Wallet,-9588.69,
STU014,2023/11/24,Expense,Bills,355.1,Card,-2077.43,
STU094,2023-18-06,Expense,Others,601.31,Card,12378.28,
STU091,05-20-2023,Expense,Bills,826.75,UPI,-13026.64,
STU016,09-25-2023,Expense,Bills,151.59,UPI,-10712.99,
STU067,28/09/2023,Expense,Others,549.16,Wallet,8903.26,
STU034,12-15-2023,Expense,Food,-500.0,UPI,13426.77,
STU024,2023-03-06,Expense,Shopping,328.81,UPI,-10913.13,
STU009,02/11/2023,Expense,Bills,546.94,UPI,-107887.79,
STU047,24/01/2023,Expense,Bills,149.02,Wallet,9874.7,
STU026,05/04/2023,Expense,Bills,172.42,UPI,-39556.41,
STU096,10-28-2023,Expense,Food,297.26,Card,1444.81,weekend fun
STU079,2023/02/03,Expense,Food,0.0,UPI,-6707.63,
STU067,11/05/2023,Expense,Food,393.87,Cash,8509.39,test data 123
STU015,07/01/2023,Expense,Travel,578.14,Wallet,2389.07,
STU052,2023-04-06,Expense,Bills,506.58,Card,11638.36,
STU073,22/12/2023,Income,Part-time Job,3754.0,Card,6939.69,
STU035,2023/03/07,Expense,Bills,1548.04,Cash,-192856.8,test data 123
STU079,2023/04/21,Expense,Entertainment,93.33,,-6800.96,
STU007,01/11/2023,Expense,Shopping,220.95,Wallet,-17485.13,
STU071,03/02/2023,Expense,Food,262.43,Cash,-9002.49,
STU066,22/06/2023,Expense,ENTERTAINMENT,211.52,Wallet,42680.64,
STU023,01/07/2023,Expense,travel,411.22,Card,14136.83,
STU023,01/07/2023,Expense,travel,411.22,Card,13725.61,
STU022,2023-04-08,Expense,Rent,2183.93,Wallet,15200.56,
STU059,2023/10/23,Expense,Others,628.71,Card,-115682.76,
STU022,04-01-2023,Income,Pocket Money,16402.0,Cash,31602.56,Dad sent
STU011,16/04/2023,Expense,Bills,648.22,Card,39542.46,
STU047,18/11/2023,Expense,Bills,425.65,Card,9449.05,
STU067,20/10/2023,Expense,Others,967.59,Cash,7541.8,test data 123
STU034,01/08/2023,Income,Pocket Money,15759.0,Cash,29185.77,Dad sent
STU025,2023/09/06,Expense,Entertainment,63.85,UPI,-4467.68,
STU086,08/12/2023,Expense,Food,248.0,UPI,-5147.1,
STU040,24/03/2023,Expense,Food,327.06,Cash,-58645.08,
STU012,28/09/2023,Expense,Others,665.83,Wallet,20684.89,
STU080,07-19-2023,Expense,Bills,987.28,UPI,-32683.12,
STU043,2023/03/21,Expense,Bills,367.58,Card,-18416.46,
STU047,2023/02/16,Expense,Bills,51.27,Cash,9397.78,
STU031,10/09/2023,Expense,Food,125.34,UPI,-82952.74,weekend fun
STU004,07/02/2023,Expense,Bills,124.28,Cash,-41052.57,
STU020,09-15-2023,Expense,Others,243.69,Card,2317.13,
STU014,07/04/2023,Expense,Travel,391.34,Cash,-2468.77,
STU046,2023/08/25,Expense,Entertainment,441.42,Wallet,2453.47,
STU051,05/11/2023,Expense,Food,55000.0,UPI,-51032.18,weekend fun
STU060,01-15-2023,Expense,Entertainment,181.59,Card,24768.07,weekend fun
STU064,02/02/2023,Expense,Travel,121.67,Wallet,-5120.08,
STU089,03/11/2023,Expense,Others,443.07,Wallet,-55716.84,
STU071,06/06/2023,Expense,Others,92.52,Wallet,-9095.01,
STU067,10-02-2023,Expense,Shopping,680.51,Card,6861.29,
STU075,19/08/2023,Expense,Travel,367.66,UPI,3225.01,
STU043,27/10/2023,Expense,Food,121.28,UPI,-18537.74,
STU064,04-11-2023,Expense,Others,1269.97,Cash,-6390.05,
STU031,07/10/2023,Expense,Entertainment,132.64,Wallet,-83085.38,weekend fun
STU037,01/11/2023,Expense,Food,65.82,Cash,6866.88,
STU048,07-15-2023,Expense,Entertainment,236.16,Wallet,-34183.86,weekend fun
STU082,28/06/2023,Expense,Bills,84.69,UPI,-9673.38,
STU063,2023/07/21,Expense,Travel,353.13,Cash,449.54,
STU083,11/07/2023,Expense,Travel,86.0,Wallet,-5371.57,idk
STU002,01/12/2023,Expense,Rent,1530.47,UPI,-48507.3,
STU022,2023/04/01,Expense,Rent,55000.0,Card,-23397.44,
STU060,12/07/2023,Expense,Travel,305.0,UPI,24463.07,
STU056,28/04/2023,Income,Scholarship,1746.0,Card,6851.91,
STU039,10/04/2023,Expense,Others,37.0,Cash,42738.11,idk
STU086,06/07/2023,Expense,Shopping,234.31,Wallet,-5381.41,
STU083,16/02/2023,Expense,Food,203.73,Cash,-5575.3,
STU098,08-25-2023,Expense,Others,935.39,UPI,-18902.46,
STU019,02/07/2023,Expense,Food,488.83,Wallet,-45661.58,weekend fun
STU080,16/04/2023,Expense,Travel,279.12,Wallet,-32962.24,
STU011,02/03/2023,Expense,Travel,603.56,UPI,38938.9,
STU034,02/08/2023,Expense,Shopping,97.76,Cash,29088.01,
STU067,16/09/2023,Expense,Entertainment,1277.37,UPI,5583.92,weekend fun
STU083,22/09/2023,Expense,Entertainment,102.15,UPI,-5677.45,
STU015,02/11/2023,Expense,Food,584.82,Cash,1804.25,
STU035,2023/01/16,Expense,Travel,1033.96,Wallet,-193890.76,
STU083,01/09/2023,Expense,Shopping,78.43,UPI,-5755.88,
STU080,2023/07/07,Expense,Entertainment,1217.27,UPI,-34179.51,
STU031,25/12/2023,Expense,Others,77.54,UPI,-83162.92,
STU048,17/07/2023,Expense,Others,66.7,UPI,-34250.56,
STU096,2023/09/26,Expense,Others,188.54,Card,1256.27,
STU096,2023/09/26,Expense,Others,188.54,Card,1067.73,
STU011,07/12/2023,Expense,Shopping,898.05,UPI,38040.85,
STU096,13/12/2023,Expense,Entertainment,316.74,Wallet,750.99,
STU075,26/09/2023,Expense,Bills,291.55,Card,2933.46,
STU095,2023/03/20,Expense,Others,135.73,UPI,7177.61,
STU063,,Expense,Entertainment,60.67,Card,388.87,
STU085,07/04/2023,Expense,Shopping,759.58,Card,14376.74,
STU088,05-12-2023,Expense,Bills,50.91,Cash,-32434.28,
STU065,2023/12/17,Expense,Travel,263.62,Card,-6953.24,
STU082,19/08/2023,Expense,Shopping,260.37,Card,-9933.75,
STU074,2023/02/13,Expense,Others,364.81,Card,10643.07,
STU075,07/09/2023,Expense,Travel,390.15,Cash,2543.31,
STU040,22/06/2023,Expense,Shopping,194.65,Card,-58839.73,
STU074,01-23-2023,Expense,Food,61.1,Card,10581.97,
STU023,12/10/2023,Expense,Shopping,172.1,Wallet,13553.51,
STU012,22/05/2023,Expense,Entertainment,623.64,Wallet,20061.25,
STU086,14/07/2023,Expense,Food,201.07,UPI,-5582.48,
STU055,01-02-2023,Expense,Bills,356.72,Cash,-3790.01,
STU100,05/04/2023,Expense,Travel,320.48,Wallet,-7251.36,
STU057,04/12/2023,Income,Pocket Money,14336.0,UPI,20767.76,
STU051,09/06/2023,Expense,Entertainment,296.33,Card,-51328.51,
STU086,,Income,Pocket Money,12614.0,UPI,7031.52,Dad sent
STU100,05/05/2023,Expense,Others,67.96,UPI,-7319.32,
STU053,10-14-2023,Expense,Travel,471.35,UPI,-987.75,
STU071,11/05/2023,Expense,Others,219.25,Cash,-9314.26,test data 123
STU018,2023/05/25,Expense,Bills,55000.0,Wallet,-154948.08,
STU010,06/03/2023,Expense,Food,954.66,Card,-11820.71,
STU016,23/03/2023,Expense,Shopping,29.33,Wallet,-10742.32,
STU052,09-03-2023,Expense,Entertainment,661.47,UPI,10976.89,weekend fun
STU053,03/10/2023,Expense,Shopping,85.77,Wallet,-1073.52,
STU093,25/03/2023,Expense,Shopping,114.06,Card,4203.37,
STU083,05-07-2023,Expense,FOOD,387.0,Wallet,-6142.88,weekend fun
STU038,16/10/2023,Expense,Food,319.17,Wallet,9580.63,
STU081,18/07/2023,Expense,Food,192.16,Cash,-4295.53,
STU050,18/03/2023,Expense,Bills,978.31,UPI,-64568.08,
STU010,11-26-2023,Expense,Bills,109.48,Card,-11930.19,
STU092,19/12/2023,Expense,shopping,249.82,UPI,10445.82,
STU081,22/01/2023,Expense,Travel,269.93,Cash,-4565.46,
STU063,04/09/2023,Income,Pocket Money,12113.0,Cash,12501.87,
STU027,06/09/2023,Expense,Others,55000.0,Card,-70326.09,
STU027,06/09/2023,Expense,Others,55000.0,Card,-125326.09,
STU055,16/04/2023,Expense,Food,155.44,Wallet,-3945.45,weekend fun
STU084,05-03-2023,Expense,Others,771.77,Card,9570.54,
STU015,02-26-2023,Expense,Entertainment,1015.21,UPI,789.04,weekend fun
STU086,22/05/2023,Expense,Others,135.02,UPI,6896.5,
STU039,25/06/2023,Expense,Food,545.44,Wallet,42192.67,weekend fun
STU024,2023/06/20,Expense,Food,267.7,Card,-11180.83,
STU086,01/06/2023,Expense,Entertainment,308.42,Cash,6588.08,
STU054,21/10/2023,Expense,Food,370.88,Wallet,37523.6,weekend fun
STU039,2023/07/22,Expense,Food,231.41,Card,41961.26,weekend fun
STU014,14/08/2023,Expense,Bills,223.66,Wallet,-2692.43,
STU002,02/01/2023,Expense,Rent,1463.95,Wallet,-49971.25,
STU054,05/09/2023,Expense,TRAVEL,145.23,UPI,37378.37,
STU054,05/09/2023,Expense,TRAVEL,145.23,UPI,37233.14,
STU036,27/11/2023,Expense,Others,174.18,UPI,-32479.02,
STU036,27/11/2023,Expense,Others,174.18,UPI,-32653.2,
STU053,17/08/2023,Expense,Food,91.46,Wallet,-1164.98,
STU094,2023/01/09,Expense,Entertainment,146.67,Cash,12231.61,
STU051,06/02/2023,Expense,Entertainment,297.0,Cash,-51625.51,
STU091,27/11/2023,Expense,Travel,219.11,Card,-13245.75,
STU045,08/01/2023,Expense,Entertainment,295.4,Card,2615.21,weekend fun
STU033,2023/10/02,Expense,Bills,664.97,Wallet,13098.17,
STU019,03/06/2023,Expense,Entertainment,0.0,Wallet,-45661.58,weekend fun
STU002,14/06/2023,Expense,Food,60.81,UPI,-50032.06,
STU064,09-26-2023,Expense,Others,616.76,Wallet,-7006.81,
STU064,01-03-2023,Expense,Food,1397.49,Cash,-8404.3,
STU022,2023/07/18,Expense,Travel,153.37,Cash,-23550.81,
STU017,25/06/2023,Expense,Shopping,69.8,Cash,-11893.63,
STU066,10-24-2023,Expense,Travel,60.57,Card,42620.07,
STU087,13/10/2023,Expense,,381.69,UPI,13379.4,
STU052,05/11/2023,Expense,Entertainment,959.47,UPI,10017.42,weekend fun
STU091,2023-06-04,Expense,Travel,187.79,Wallet,-13433.54,idk
STU039,09/07/2023,Expense,Others,122.52,Card,41838.74,
STU049,08/08/2023,Expense,Shopping,450.46,Wallet,-54772.14,
STU075,19/08/2023,Expense,Shopping,264.21,Wallet,2279.1,
STU025,09/04/2023,Expense,Shopping,759.16,Wallet,-5226.84,
STU080,09-06-2023,Expense,Shopping,703.21,Card,-34882.72,
STU015,04-28-2023,Expense,Food,57.15,Card,731.89,
STU064,11/04/2023,Expense,Bills,234.83,Wallet,-8639.13,
STU074,04-11-2023,Expense,Bills,32.89,Wallet,10549.08,
STU088,07-10-2023,Expense,Shopping,428.52,Cash,-32862.8,
STU052,19/01/2023,Expense,Travel,726.49,Card,9290.93,
STU002,22/09/2023,Expense,Others,212.6,UPI,-50244.66,
STU094,28/11/2023,Expense,Bills,83.84,Cash,12147.77,
STU084,2023-01-11,Expense,Others,240.16,UPI,9330.38,
STU001,2023-13-02,Expense,Shopping,97.63,Wallet,-1475.63,
STU093,2023/10/21,Expense,Others,470.53,UPI,3732.84,
STU025,02-25-2023,Expense,Bills,486.47,Wallet,-5713.31,
STU070,07-06-2023,Expense,Others,126.5,UPI,41122.09,
STU012,2023/07/12,Expense,Shopping,836.89,Wallet,19224.36,
STU022,06-02-2023,Expense,food,329.62,UPI,-23880.43,
STU017,05/07/2023,Expense,Food,364.82,Wallet,-12258.45,
STU074,03/04/2023,Expense,Entertainment,210.87,Cash,10338.21,
STU042,09/04/2023,Expense,Others,129.77,Cash,-2147.25,
STU002,09/07/2023,Expense,Others,412.86,Wallet,-50657.52,
STU042,27/12/2023,Expense,Food,257.77,UPI,-2405.02,
STU069,2023/02/24,Expense,Bills,258.65,Cash,-476.16,
STU093,2023/09/19,Expense,Travel,204.46,Cash,3528.38,
STU080,02/05/2023,Expense,Shopping,186.7,UPI,-35069.42,
STU022,19/07/2023,Expense,Entertainment,163.09,Cash,-24043.52,
STU010,04-03-2023,Expense,Bills,471.08,,-12401.27,
STU098,27/12/2023,Expense,Entertainment,389.29,UPI,-19291.75,
STU035,04/11/2023,Expense,Others,3513.89,UPI,-197404.65,
